S.no,instagram name,name,Country,Category-1,Category-2,Followers,"Eng. (Auth.
","Eng. (Avg.)
"
1,cristiano,Cristiano Ronaldo,India,Sports with a ball,,483.1M,4.5M,5.6M
2,kyliejenner,Kylie 🤍,United States,Fashion,Modeling,370M,2.8M,4.4M
3,leomessi,Leo Messi,Indonesia,Sports with a ball,Family,357.8M,3.2M,4.1M
4,arianagrande,Ariana Grande,United States,Music,,331.6M,2.9M,4M
5,zendaya,Zendaya,United States,Cinema & Actors/actresses,Fashion,152.2M,4.8M,6.5M
6,virat.kohli,Virat Kohli,India,Sports with a ball,,215M,3.6M,4.1M
7,selenagomez,Selena Gomez,United States,Music,Lifestyle,347.6M,1.8M,2.3M
8,thv,V,South Korea,Music,,51.3M,13.1M,13.1M
9,lalalalisa_m,LISA,Indonesia,Music,,82.5M,6.7M,7.8M
10,taylorswift,Taylor Swift,Brazil,Music,,224.9M,2.1M,2.8M
11,beyonce,Beyoncé,United States,Music,Fashion,275.7M,1.5M,2.2M
12,billieeilish,BILLIE EILISH,United States,Music,,106.3M,3.8M,5M
13,justinbieber,Justin Bieber,Brazil,Music,,258.2M,1.4M,1.9M
14,neymarjr,NJ 🇧🇷,Brazil,Sports with a ball,,178.7M,1.5M,2.2M
15,kendalljenner,Kendall,United States,Modeling,Fashion,258.2M,926.4K,1.5M
16,jin,Jin of BTS,United States,Music,,40M,8.9M,8.9M
17,agustd,SUGA of BTS 민윤기,South Korea,Lifestyle,Music,38.7M,9.2M,9.2M
18,jennierubyjane,J,Indonesia,Music,,70.1M,4.2M,5M
19,karolg,KAROL G,Mexico,Music,,56.2M,5M,6.1M
20,sooyaaa__,JISOO🤍,Indonesia,Music,Beauty,64.5M,4.6M,5.3M
21,uarmyhope,jhope,South Korea,Art/Artists,Music,39.6M,7.9M,7.9M
22,khaby00,Khaby Lame,India,Sports with a ball,,79.8M,2.7M,3.7M
23,iamcardib,Cardi B,United States,Music,Fashion,140.8M,1.3M,1.9M
24,kimkardashian,Kim Kardashian,United States,Fashion,Beauty,330.3M,573.1K,807K
25,milliebobbybrown,Millie Bobby Brown,Brazil,Cinema & Actors/actresses,,58.5M,3.4M,4.3M
26,roses_are_rosie,ROSÉ,Indonesia,Music,,63.2M,3.3M,3.8M
27,badbunnypr,,United States,Music,,43.1M,3.6M,5.6M
28,rkive,RM,,Lifestyle,Music,38.2M,6.1M,6.1M
29,jlo,Jennifer Lopez,United States,Music,Cinema & Actors/actresses,221.6M,796.1K,1M
30,zayn,Zayn Malik,India,Music,,46.9M,2.8M,4.4M
31,jungkook.97,전 정국 이올시다,,Music,,46.5M,4.2M,4.2M
32,instagram,Instagram,India,Photography,,549.3M,288.5K,360.4K
33,bts.bighitofficial,BTS official,Indonesia,Music,,67.8M,2.5M,2.8M
34,kourtneykardash,Kourtney Kardashian Barker,United States,Lifestyle,,197.6M,668.3K,958.1K
35,champagnepapi,champagnepapi,United States,Music,,121.1M,854.2K,1.4M
