S.no,youtube name,name,Category-1,Followers,Country,"Views (Avg.)",Likes (Avg.),Comments (Avg.),Category-2
1,tseries,T-Series,Music & Dance,225.4M,India,332.7K,15K,243,
2,checkgate,Cocomelon - Nursery Rhymes,Education,143.6M,,11.1M,57.6K,0,
3,PewDiePie,PewDiePie,Animation,111.5M,United States,3.5M,221.2K,13.2K,
4,MrBeast6000,MrBeast,Video games,105.1M,United States,38M,1.9M,58.3K,Humor
5,Like Nastya,Like Nastya,Toys,101.4M,,4.7M,21.7K,0,
6,✿ Kids Diana Show,✿ Kids Diana Show,Animation,101.4M,,5M,21.6K,0,Toys
7,WWEFanNation,WWE,Video games,91.1M,United States,136.6K,4.9K,198,
8,zeemusiccompany,Zee Music Company,Music & Dance,88.3M,India,99K,2.6K,78,
9,Vlad and Niki,Vlad and Niki,Animation,86.9M,,6.7M,28.4K,0,Toys
10,BLACKPINK,BLACKPINK,Music & Dance,81.8M,United States,3M,289.9K,8.6K,
11,5-Minute Crafts,5-Minute Crafts,,77.5M,India,350.6K,2.2K,80,
12,GoldminesTelefilms,Goldmines,,76.9M,India,99.2K,1.3K,47,
13,sabtv,Sony SAB,Movies,72.3M,India,66.4K,1K,19,Animation
14,BANGTANTV,BANGTANTV,Music & Dance,70.9M,India,2.3M,504.4K,12.1K,
15,kidrauhl,Justin Bieber,Music & Dance,70.2M,United States,971.7K,107.6K,6.6K,
16,ibighit,HYBE LABELS,Music & Dance,68.2M,United States,1.2M,99.7K,3K,
17,CanalKondZilla,Canal KondZilla,Music & Dance,66M,Brazil,40.8K,1.6K,130,
18,zeetv,Zee TV,,63.6M,India,41.7K,497,6,
19,filmigaane,Shemaroo Filmi Gaane,Music & Dance,62M,India,24K,235,13,
20,SmartBooksMedia,Pinkfong Baby Shark - Kids' Songs & Stories,Animation,60.7M,,636.9K,1K,0,Toys
21,ChuChu TV Nursery Rhymes & Kids Songs,ChuChu TV Nursery Rhymes & Kids Songs,Toys,58.7M,,848.6K,2.2K,0,
22,corycotton,Dude Perfect,Video games,58.3M,United States,6.7M,222.2K,7.2K,
23,movieclips,Movieclips,Movies,57.9M,United States,9.6K,146,11,Animation
24,colorstv,Colors TV,,56.5M,India,28.2K,510,7,
25,Marshmello,Marshmello,Music & Dance,55.9M,United States,180.8K,9.4K,582,
26,BHOJPURIWAVE,Wave Music,Music & Dance,54.2M,,74.8K,2.5K,159,
27,tseriesbhakti,T-Series Bhakti Sagar,Music & Dance,54M,India,33.2K,848,60,
28,tipsmusic,Tips Official,Music & Dance,53.9M,India,165.1K,2K,52,
29,aajtaktv,Aaj Tak,News & Politics,53.7M,India,6K,100,10,
30,EminemMusic,EminemMusic,Movies,53.5M,United States,2M,140.1K,7.3K,Animation
31,sonymusicindiaSME,Sony Music India,Music & Dance,53.4M,India,355.7K,13.6K,367,
32,ReinoMariaElenaWalsh,El Reino Infantil,Music & Dance,52.8M,,193K,519,0,
33,EdSheeran,Ed Sheeran,Music & Dance,52.4M,United States,276.6K,20.5K,749,
34,LooLooKids,LooLoo Kids - Nursery Rhymes and Children's Songs,Music & Dance,50.5M,United States,1.8M,7.9K,0,
35,yrf,YRF,Music & Dance,48.4M,India,109.6K,4.2K,28,Movies
36,BillionSurpriseToys - English Kids Songs & Cartoon,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,47.4M,,374K,0,0,
37,Billie Eilish,Billie Eilish,Music & Dance,46.8M,United States,812.2K,87.2K,4K,
38,infobellshindirhymes,Infobells - Hindi,Education,46.7M,,100.4K,0,0,
39,JuegaGerman,JuegaGerman,Movies,46.4M,Mexico,1.8M,132.8K,3.8K,Animation
40,Badabun,Badabun,,45.8M,Mexico,8.6K,407,8,
41,felipeneto,Felipe Neto,,44.6M,Brazil,1M,122.2K,1.8K,
42,BRIGHT SIDE,BRIGHT SIDE,Animation,44M,United States,49.2K,1.4K,75,
43,Bad Bunny,Bad Bunny,Music & Dance,43.7M,Mexico,7.2M,541.8K,25.3K,Movies
44,vcsabiavideos,Você Sabia?,,43.7M,Brazil,705.9K,83K,1.5K,
45,sonymusicindiaVEVO,SonyMusicIndiaVEVO,Music & Dance,43.5M,India,49.9K,1.9K,61,
46,DjWalkzz,Alan Walker,Music & Dance,42.5M,United States,240.6K,20.2K,912,Movies
47,getmovies,Get Movies,,42M,,67.7K,387,0,
48,A4,A4,Animation,41.9M,Russia,10.2M,339.8K,18.9K,Humor
49,Like Nastya Show,Like Nastya Show,Animation,41.7M,,102.1K,754,0,Toys
50,speedrecordss,Speed Records,Music & Dance,41.3M,India,41.4K,1.5K,77,
51,ABSCBNOnline,ABS-CBN Entertainment,,41.1M,Philippines,1.3K,21,1,
52,ShemarooEnt,Shemaroo,,41.1M,India,8.7K,79,6,
53,elrubiusOMG,elrubiusOMG,Animation,40.5M,Spain,2.1M,416.4K,8.9K,Video games
54,Voot Kids,Voot Kids,Movies,40.1M,,1.4M,10.9K,0,Animation
55,LittleBabyBum,Little Baby Bum - Nursery Rhymes & Kids Songs,Animation,39.9M,,193.4K,383,0,Toys
56,LuisitoComunicaa,Luisito Comunica,,39.5M,Mexico,3.9M,133K,3.5K,
57,MashaMedvedTV,Маша и Медведь,Education,39.1M,,1.7M,7.8K,0,
58,TheEllenShow,TheEllenShow,,38.3M,United States,15.9K,401,22,
59,venus,Ishtar Music,Music & Dance,38.3M,India,69.7K,1.5K,51,
60,luccasneto,LUCCAS NETO - LUCCAS TOON,Movies,38.1M,Brazil,594K,12.2K,0,Animation
61,Kimberly Loaiza,Kimberly Loaiza,Daily vlogs,37.9M,Mexico,7M,746.7K,5.2K,
62,gr6explode,GR6 EXPLODE,Music & Dance,37.9M,Brazil,908.4K,16.9K,749,
63,shakira,Shakira,,37.7M,United States,2.7M,42.7K,1.7K,
64,WorkpointOfficial,WorkpointOfficial,,37.5M,Thailand,10.4K,186,5,
65,Toys and Colors,Toys and Colors,Movies,37.1M,,1.3M,3.2K,0,Toys
66,DaddyYankeeOFFTV,Daddy Yankee,Music & Dance,36.9M,Colombia,0,0,0,
67,TEDxTalks,TEDx Talks,,36.3M,United States,307,5,0,
68,shfa2 - شفا,shfa2 - شفا,Daily vlogs,36.3M,,368.6K,3K,0,
69,shfa,shfa,Daily vlogs,36.3M,France,3.2M,59.5K,0,
70,Jkk Entertainment,Jkk Entertainment,,36.1M,India,1.8M,14.2K,278,
71,MashaBearEN,Masha and The Bear,Animation,35.9M,,1.4M,7.1K,0,Toys
72,SuperSimpleSongs,Super Simple Songs - Kids Songs,Music & Dance,35.9M,,659.3K,8.2K,0,
73,Ozuna,Ozuna,Music & Dance,35.3M,United States,23.1M,0,3.7K,
74,Goldmines Gaane Sune Ansune,Goldmines Gaane Sune Ansune,Music & Dance,35M,India,45.9K,332,16,
75,Mikecrack,Mikecrack,Movies,34.9M,Mexico,3.9M,309.8K,11.4K,Animation
76,gmmonetv,one31,,34.6M,Thailand,6.6K,127,2,
77,ARY Digital HD,ARY Digital HD,,34.6M,Pakistan,11.3K,128,6,
78,Like Nastya ESP,Like Nastya ESP,,34.4M,,479.3K,2K,0,
79,Maria Clara & JP,Maria Clara & JP,,34M,,5M,21.4K,0,
80,Total Gaming,Total Gaming,,33.6M,India,955.4K,96.9K,4.3K,
81,YouTube,YouTube,,33.6M,United States,26.2K,2.7K,0,
82,abpnewstv,ABP NEWS,News & Politics,33.6M,India,2.7K,31,2,
83,markiplierGAME,Markiplier,Animation,33.6M,United States,2.6M,168.4K,7.5K,Video games
84,vegetta777,VEGETTA777,Video games,33.6M,Mexico,700.7K,53.1K,470,
85,sonypalindia,Sony PAL,,33.4M,India,7.7K,61,6,
86,harpalgeo,HAR PAL GEO,,33.3M,Pakistan,6.1K,52,1,
87,Geet MP3,Geet MP3,Music & Dance,33.2M,India,274.4K,26.2K,1.4K,
88,UltraHindi,Ultra Bollywood,,33.1M,India,24.9K,217,9,
89,NoCopyrightSounds,NoCopyrightSounds,Music & Dance,32.9M,United States,359K,13.9K,818,
90,Ryan's World,Ryan's World,Animation,32.9M,,826.9K,4.1K,0,Toys
91,tseriesapnapunjab,T-Series Apna Punjab,Music & Dance,32.8M,India,28.9K,1.5K,21,
92,SSSniperWolf,SSSniperWolf,Humor,32.8M,United States,3.1M,100.9K,5.6K,
93,IndiaTV,IndiaTV,News & Politics,32.6M,India,8K,135,13,
94,KHANDESHI MOVIES,KHANDESHI MOVIES,,32.4M,India,5M,18.7K,452,
95,cancionesdelagranja,La Granja de Zenón,Music & Dance,32.1M,,467.9K,2.1K,0,Animation
96,GENIAL,GENIAL,Animation,31.6M,Mexico,37K,1.2K,46,
97,SelGomez,Selena Gomez,,31.4M,United States,719.9K,53.9K,2.2K,
98,tseriesoldisgold,Bollywood Classics,Music & Dance,31.4M,India,0,0,0,
99,erosentertainment,Eros Now Music,,31.4M,India,17.1K,286,9,
100,Luis Fonsi,Luis Fonsi,,31M,United States,23.2K,1.6K,34,
101,SMTOWN,SMTOWN,Music & Dance,31M,United States,443K,49.9K,1.4K,
102,MrBean,Mr Bean,,31M,India,210K,2.8K,102,
103,rajshri,Rajshri,,30.8M,India,18.8K,190,10,
104,Ricis Official,Ricis Official,Music & Dance,30.6M,Indonesia,806.9K,28.8K,869,Movies
105,SongsOfIndianCinema,Saregama Music,Music & Dance,30.5M,India,23.5K,990,23,
106,DisneyMusicVEVO,DisneyMusicVEVO,Music & Dance,30.4M,United States,94.4K,2K,132,Movies
107,AllTrapNation,Trap Nation,Music & Dance,30.4M,United States,62.6K,2.7K,63,
108,latenight,The Tonight Show Starring Jimmy Fallon,Movies,30.2M,United States,106.3K,3K,123,Humor
109,AH,AH,Music & Dance,30M,Indonesia,754.6K,35K,2.4K,Movies
110,Vlad và Nikita,Vlad và Nikita,Movies,29.9M,,7.1M,34.3K,0,Humor
111,BabyBus - Kids Songs and Cartoons,BabyBus - Kids Songs and Cartoons,Animation,29.8M,,558.7K,2.6K,0,Toys
112,SpinninRec,Spinnin' Records,Music & Dance,29.8M,United States,61.2K,1.9K,61,
113,rezendeevil,rezendeevil,Movies,29.6M,Brazil,318K,22.9K,390,Humor
114,PowerKids,PowerKids TV,Movies,29.6M,India,79.9K,0,0,Animation
115,Jingle Toons,Jingle Toons,,29.4M,India,47.8K,400,0,
116,WWRBhojpuri,Worldwide Records Bhojpuri,Music & Dance,29.2M,India,181.6K,3.5K,169,
117,ImagineDragons,ImagineDragons,Music & Dance,29M,United States,143.1K,8K,161,
118,Techno Gamerz,Techno Gamerz,,29M,India,6M,287.6K,21.7K,
119,MrBeast Gaming,MrBeast Gaming,Animation,29M,United States,7.9M,0,10.1K,Video games
120,jacksepticeye,jacksepticeye,Video games,28.8M,United States,2.7M,184.7K,10.2K,
121,UltraRecords,Ultra Music,Music & Dance,28.8M,United States,15.9K,620,25,
122,theofficialpeppa,Peppa Pig - Official Channel,Toys,28.6M,,585.6K,4K,0,
123,Wow Kidz,Wow Kidz,Animation,28.5M,,209K,2.8K,0,Humor
124,toyoraljanahtv,قناة طيور الجنة | toyoraljanahtv,Music & Dance,28.4M,,147.6K,0,0,
125,Little Angel: Nursery Rhymes & Kids Songs,Little Angel: Nursery Rhymes & Kids Songs,Toys,28.2M,,1.9M,14.3K,0,
126,TalkingTomCat,Talking Tom,,28.2M,United States,63.5K,533,0,
127,GMANETWORK,GMANetwork,,28M,Philippines,2.4K,58,1,
128,TheLateLateShow,The Late Late Show with James Corden,Animation,28M,United States,72.7K,1.7K,114,Humor
129,MR. INDIAN HACKER,MR. INDIAN HACKER,,27.8M,India,5.2M,497.5K,18.5K,
130,Genevieve's Playhouse - Learning Videos for Kids,Genevieve's Playhouse - Learning Videos for Kids,Toys,27.6M,,0,0,0,
131,zeenews,Zee News,News & Politics,27.4M,India,10.2K,195,15,
132,TheDonato,TheDonato,,27.4M,Mexico,307.3K,30.3K,324,
133,infobellstamil,infobells - Tamil,Education,27.2M,,245.3K,1.4K,0,
134,Diana and Roma ESP,Diana and Roma ESP,Animation,27M,,1.3M,5.7K,0,
135,व्लाद और निकिता,व्लाद और निकिता,,26.8M,,1.8M,13K,0,
136,AboFlah,AboFlah,Animation,26.8M,Iraq,4.9M,681.6K,21.7K,Video games
137,toypudding,ToypuddingTV,,26.8M,India,6.9K,41,2,
138,adityamusic,Aditya Music,Music & Dance,26.6M,India,8.7K,141,8,
139,Bounce Patrol - Kids Songs,Bounce Patrol - Kids Songs,Music & Dance,26.6M,,900.7K,5.7K,0,
140,taylorgangent,Wiz Khalifa,Music & Dance,26.6M,United States,350.8K,22.9K,1.2K,
141,infobellstelugu,infobells - Telugu,Education,26.6M,,125.8K,556,0,
142,enchufetv,enchufetv,,26.4M,Ecuador,158.8K,13.4K,92,
143,TheDiamondMinecart,DanTDM,Video games,26.3M,United States,1.3M,47.6K,4.4K,
144,toycantando,toycantando,Music & Dance,26.1M,,72.4K,585,0,Animation
145,WorldStarHipHopTV,WORLDSTARHIPHOP,Music & Dance,26.1M,United States,36.8K,977,88,
146,VanossGaming,VanossGaming,Animation,25.7M,United States,1.1M,50.5K,1.6K,Video games
147,jypentertainment,JYP Entertainment,Music & Dance,25.7M,United States,336.7K,33.4K,1.7K,
148,xSkyHeLLxx,Renato Garcia,Movies,25.7M,Brazil,721.6K,72.1K,1.2K,Animation
149,LosPolinesios,LosPolinesios,Music & Dance,25.7M,Mexico,1.8M,45.9K,1.4K,Movies
150,1MILLION Dance Studio,1MILLION Dance Studio,,25.7M,India,55K,2.7K,39,
151,TwiNboTzVids,Lucas and Marcus,Animation,25.5M,United States,1M,25.7K,1.2K,Humor
152,nickelodeonjuniorfr,Nick Jr.,Animation,25.5M,,60.4K,209,0,Toys
